264143660394901504,neutral
256254695545401345,neutral
249430364597145600,positive
260865591395643394,neutral
222313262690217984,positive
252433687851970560,negative
253622693042208768,positive
261164462827008001,positive
259287717274345472,neutral
263160053253689344,negative
264196281470185472,positive
246696442859757570,neutral
253275304037085185,positive
252961151875428352,negative
263848394538237952,positive
245725980453380096,neutral
207297839481622529,negative
263497683015180289,positive
171850453133443072,positive
264095634766848000,negative
262482908009353217,positive
262245323185983489,positive
259217347573858304,positive
262152312183746560,negative
243783163611066368,negative
264080917432254464,neutral
261999978732470273,positive
242843744049692674,positive
240263453070204929,neutral
257725645562458112,neutral
263997111396352001,positive
258081431685840896,neutral
264201847819075586,positive
261042742375886848,negative
170933105803276289,positive
249989252144836608,neutral
263251709898416128,neutral
258573411041804288,neutral
257783591981940736,positive
232713178818179072,neutral
263727836593008640,positive
263950189977546752,positive
260604708610248704,negative
264256538808578050,positive
263855905337139200,negative
263638704634089473,positive
228115993661149184,negative
259443483872481280,positive
248084094934712320,positive
251322943731290112,positive
264090724222529536,positive
263315582785556482,positive
264017596226084865,positive
264251965251395584,negative
215038301747412995,positive
264099628025274368,positive
260961069923721216,positive
264154465085562880,neutral
264154617854705665,neutral
253057511400288257,neutral
239602750252527618,neutral
262754079560847360,positive
264150698004983808,positive
248094120659271681,positive
247493707723579392,neutral
248822604809515009,positive
234408683994492929,positive
263068891494887424,positive
256446533313130498,positive
196727601824411650,positive
224821439717584898,negative
264239055145930752,positive
192403780678057984,negative
245199634010607617,positive
236977037355667456,negative
247522166663417858,positive
251338143742189568,positive
262514233634336768,neutral
264260930223869952,negative
264228104954855425,positive
259949052349784064,neutral
264181786802806784,positive
258256826238369792,neutral
263439743860211713,neutral
231339984865615872,positive
261795182184382464,positive
210153392989941760,neutral
264162567532998656,positive
261448054157225984,positive
218995084966887424,neutral
226884412694994944,negative
172921305107136513,negative
263577785782644736,positive
261635457526423552,positive
243765128007385089,negative
233570948001976320,positive
262717953324236801,negative
263840277553360896,positive
264256176429084672,negative
195683479067959296,negative
198638111700418560,neutral
258822862981451776,positive
239184804149616640,neutral
252086067849732098,positive
261274407757021184,positive
264257486347976704,positive
240608481873387520,positive
254425873602736130,positive
262006730223927296,negative
264190426280505345,positive
264087075383562241,negative
263996143199993856,negative
216044721452232704,negative
264104178262102016,neutral
263440787101065216,positive
170540200768978945,positive
263494353702490112,positive
263875540660928512,neutral
254694813243416577,neutral
261289368386404353,positive
264073871488081920,neutral
264031579502960640,negative
232493620408762369,negative
213394311008624641,positive
264171694887931904,positive
263756245381550081,neutral
264014441690042368,positive
262264831174918144,negative
251120807957364736,positive
263762186906783744,negative
263528965212356608,neutral
263194858813018112,negative
264247638973612032,positive
205699097192169472,neutral
199935854154752002,neutral
264116354695720960,negative
230252879926136832,positive
254526902298083328,positive
250221416161636352,positive
264241732948992000,positive
221846131695562752,positive
254134970895978496,neutral
256502452109586432,positive
256448019585720320,neutral
263811962062909441,neutral
201176355256274944,neutral
262162355994128385,positive
257281041755148288,positive
264121431720345600,neutral
172201659433361410,positive
212483626531684352,positive
218232909864239104,positive
257209536581103617,positive
264191861877518336,positive
258799241743454208,negative
263712379831992320,negative
263581337858998273,positive
255551158301634560,positive
262477406521151488,positive
263304766141108224,positive
261125268243095552,positive
264208425775423488,neutral
264245637816672256,positive
198813923506520064,neutral
263051101098635264,neutral
263861677164986368,positive
264247218633060353,positive
254425013611020288,positive
170963497562292225,positive
262476594222882817,negative
263572511126609920,positive
261952467112173569,negative
171477160480092160,positive
255449898810494976,positive
214698744816472064,positive
256592210106146816,negative
264236153023123456,positive
199094694502875137,positive
252727217841397760,positive
256561238828519424,positive
258967302928732160,positive
264190981048500224,negative
264087506704809984,negative
253870956018294784,positive
261740771902881794,negative
263754983554576384,negative
261268285599907840,neutral
263968087034966017,positive
262353855994535936,positive
171325558360248320,negative
249900060123488256,negative
200086595154616323,negative
263509158534451200,negative
263836398925271042,neutral
212172954275037184,positive
264228516831301632,positive
260943363883290625,neutral
263384228429975553,positive
263520300451389440,neutral
252117920291901440,positive
264240041021280256,negative
263225115741925376,positive
256964582457880577,positive
258730541350789120,negative
264119215500455936,negative
263849951329660929,positive
262415290200100864,positive
228661325906182144,positive
224557652976480258,positive
253734789675368449,positive
253922510846959616,positive
200460502860697600,neutral
245670284840026112,positive
264087305327894529,positive
230173111717359616,negative
172569027313545217,positive
246632625807192064,neutral
264227471287803904,negative
263739115412000770,neutral
259591514957705217,negative
260946526371725312,positive
245933960461418496,positive
172523721507078144,positive
221050208165957633,positive
262377648108498944,positive
264156121747558400,neutral
264249452942983169,negative
257199211479695360,negative
256815607910113280,neutral
238865160704512001,neutral
263738118748925952,negative
264211558014529536,neutral
263769851007467522,positive
264063150662496257,negative
227648485925728256,negative
251194911053979649,negative
217664577427603456,positive
264066023932702720,neutral
196264203621892097,positive
252113617854545920,neutral
226360012333805568,positive
232542231570051072,positive
263737966306942976,positive
263099001145028609,positive
264225747638566912,positive
213062155036135424,negative
261240900984901632,negative
248206019283529729,positive
232413063280738304,positive
264259168419065856,positive
200098033189404672,positive
264169010164273152,positive
182030474053558272,positive
264210911361892352,negative
263936180071038977,neutral
231576161661108225,positive
263965009741225984,positive
260126890281553920,negative
263947577614028800,negative
232105997718667264,positive
251293005586255872,positive
256125402043518976,negative
249899808607842304,positive
210480183331926016,positive
172493438896447489,negative
221888050500866049,neutral
262680901413117952,negative
259978843249594369,positive
259852897972547588,neutral
264237867973373952,negative
252967447559299072,positive
245725666711068672,neutral
263840156333768704,positive
256005330813714432,positive
200182783585431552,negative
264169979954462720,neutral
264080071537602560,positive
217704485198372865,negative
260087953773182976,negative
260027778097893376,positive
260126461447507968,positive
253744334195802112,negative
264236129690198016,neutral
264195935050035200,negative
263312239765893121,negative
263781578243727360,positive
264053084148334592,negative
264154279399550976,positive
234012786802454528,positive
260212971681230849,negative
172487938922393600,positive
261237593100939264,positive
264198379758837760,negative
246446436114366464,positive
171472033580978176,neutral
264210865232941056,positive
263507561372844032,positive
261873077850361857,neutral
251877403041857536,neutral
226007841318780929,negative
263562725802770433,positive
262383689839833088,neutral
263613463958532096,positive
262456537061142528,positive
242761418078826497,positive
247552328536838147,positive
243517058799771649,positive
264015624324411392,negative
262150520997814273,neutral
259364209605873664,neutral
263016626503430144,negative
253725576815325185,positive
263113283865825282,positive
249236698402287618,positive
258987415790813184,neutral
263673159583145985,negative
263759201900326912,positive
240665906672463872,positive
264085259086336000,positive
260056922949054464,positive
227386894655315968,positive
240628203134271488,positive
264215962956488705,positive
262860735460278272,neutral
194065494456795137,positive
263945101053673472,negative
260820036103589888,negative
263815809841893377,neutral
207131493800218624,neutral
237960368834613248,neutral
259264733985787904,positive
262882472948269056,neutral
249307712268148736,positive
263608146537349121,neutral
228632439487086592,positive
246989734038097921,negative
258884695884955648,neutral
235335763972194304,neutral
264193232026624000,positive
263197833644101632,negative
245638794873815040,positive
263304497374322688,negative
262472087640358912,positive
264221432463114240,positive
262352420959559680,neutral
259736860761407488,neutral
171555255601999872,positive
258851888202645505,positive
260527848073359361,neutral
220373711348432896,neutral
262679013963739136,negative
229606549658693633,neutral
252254580447014912,positive
236937024748277760,neutral
260603312058032128,negative
247728701838594052,positive
264047816572297216,neutral
263517564162949120,neutral
264139734790586368,neutral
259465605378355200,negative
257962942878859265,neutral
227200951839232000,negative
264219329577512960,positive
263122113706201088,neutral
264044934376591360,negative
251014955497824256,negative
260491649824735232,positive
239946455480156160,positive
227901556580818944,neutral
211638423684001793,positive
264220417621897216,positive
263043435433426944,neutral
238433460170137600,positive
261346751057911808,negative
264226947041751041,positive
215333833346793472,positive
264233315169615872,positive
261506689935753216,positive
264154028710191105,neutral
264245495520698368,neutral
262145837537308672,positive
254331661079150592,positive
257252210692476928,negative
262781444051582976,positive
216603159328591872,negative
249820498089873408,neutral
259988859285295106,positive
252046986713387009,positive
256748929889214466,negative
263972743010209792,positive
264215065576751104,positive
262434171711008768,neutral
206554207648616448,positive
188857697985249282,negative
264200073418788864,positive
262442706087837697,positive
164732670092390401,positive
248892386246266880,neutral
264176275655106560,positive
247088746703503361,positive
263767482278490112,negative
262060917863350272,neutral
170963532400173056,positive
264130762104791040,negative
240176866806349824,negative
264074898761203712,positive
258629098925092864,neutral
263713003168468992,neutral
264101976902606848,positive
259121748493074433,positive
264174756813746179,negative
258228644164558849,positive
228575836557688832,positive
261591107106902016,neutral
212708425484877824,neutral
261890367627087872,positive
256097237183115264,positive
251601887701372928,neutral
262468944386998272,neutral
215721495635312640,neutral
259519517003231233,positive
186752941712080896,positive
264223316196343808,positive
223998283662630913,neutral
240318005295316992,neutral
264043805764907008,neutral
264060113843806209,negative
264167487912943616,positive
264079978092691456,positive
200871887767736320,neutral
257130146002239488,positive
258550325177372673,neutral
264001771024809984,positive
263391294355820544,positive
261532391129116672,positive
257972573093109760,positive
264147334600986624,negative
254225888651128832,neutral
262500345673052160,negative
260221462076596224,positive
261501215614066688,positive
262311430169178112,neutral
262298906010980352,positive
264203953435197440,neutral
264085254980108289,neutral
255383517456916480,neutral
262777434523447296,negative
246465722543398913,neutral
172493532181966848,negative
258015550997942272,neutral
252226914398388224,neutral
261524284286070784,positive
231107469286445057,neutral
254209468907257856,neutral
264232715535138816,negative
264136510973042689,negative
250547577110556673,positive
264062853739343872,positive
263623746433196032,positive
263816651777114113,positive
253346100927401985,positive
224258994095656961,negative
264207523454799872,neutral
188692165587763201,negative
259934754193940480,neutral
262010869125369859,neutral
172146279206494208,neutral
263929559521587200,positive
194120700351623172,negative
242314426903048192,neutral
259013406739292161,positive
263880648928940032,negative
172543756279627777,positive
261266896320598018,negative
264192562405994497,positive
264255980269862912,neutral
263997703892123649,positive
254431573766705152,positive
264164023858262016,neutral
261371779602321409,positive
214864129553477633,positive
261382559991230466,positive
243119178897293313,positive
264240858868625408,positive
254100077537284096,neutral
264171589816446976,negative
264207765877161985,positive
264203823441137666,positive
264105916910145536,positive
264205454287204352,positive
261957081177915392,positive
261698286904291328,positive
250916348211916800,neutral
261175025233694720,negative
264230311376863232,positive
229216203892199424,positive
264238520078589952,positive
263496726499971073,negative
263318539748921344,positive
259124206468485120,neutral
260019623854997504,negative
195013043669839872,negative
244246855041552384,neutral
220333731842498561,neutral
264258061017968640,positive
264162211298152448,positive
235565197530644480,negative
261688221891710976,negative
261216954793213955,positive
263530514827321344,neutral
263111487969701888,positive
253533572986712065,neutral
264250127873609728,neutral
260834376185692161,neutral
263939764024135681,negative
208888303376797696,positive
264039465645899777,positive
260016581696958464,positive
261988026627018753,positive
264190724805885953,neutral
261460749715660801,negative
261286622589485056,positive
241076937102086144,neutral
246697394647998467,positive
262664925363720192,negative
262786850777866240,negative
264066364216578048,neutral
228322358254006272,negative
256350729332195328,positive
264098873717424128,negative
263940141574402048,positive
172207136015790080,positive
222575052904857602,negative
264224749993996288,negative
233812409003962368,positive
262209762505150464,positive
263695973799305216,positive
263560301109198848,neutral
263968514048667648,neutral
260215929449873408,neutral
264131735443349505,positive
262603955954143233,neutral
262367103707910144,neutral
212980665849876484,neutral
264095521696780289,positive
249430879963852800,positive
263354842125332480,neutral
251873844925693954,positive
262656074442760193,neutral
194438238532943872,positive
264186529994403840,negative
224819522815799296,neutral
261491602579677184,positive
220233474932604928,negative
240567414822154241,neutral
256155134701223936,neutral
263797135307313152,positive
173332514671312896,positive
195015113508528129,negative
257997252709208064,positive
224187664352559106,positive
261634157405409282,positive
263962349784952832,positive
221536295955083264,neutral
241129520881623040,positive
251796938016575488,positive
262439984798265347,negative
254863769396715520,positive
251611622672588800,positive
264259973775769600,negative
199581918474407938,neutral
258610308602531840,neutral
250904345376350208,positive
238357050122448897,positive
264201666834870272,positive
198928151122935809,neutral
263007838090194944,neutral
243533744164728832,positive
264012769043574784,positive
264221010935558144,negative
264203022421331968,neutral
264084520108707841,negative
263937482222075904,negative
238168368019021824,positive
263757248482910209,positive
192385231666417664,negative
224297867936940032,positive
258780294990155776,positive
261754577408364544,positive
244663521697222656,positive
248970917244465152,positive
262064375437852672,neutral
239814448645296128,positive
228533577904685056,neutral
264224581387182080,negative
263722500863713280,neutral
263868204617699328,neutral
264107639439511552,positive
224488722626920448,neutral
263323620036734976,negative
254056229884796928,negative
263014439580745728,neutral
263338193968037889,negative
263296721243750401,neutral
256949250573873152,neutral
264115167929974785,positive
263936487266070528,negative
263324168785911810,positive
264162367263346688,positive
247880338469179392,neutral
261525462159880192,neutral
249170431821615104,positive
258310410577522688,negative
264014887066415104,positive
263882108680953856,negative
236311508982824960,positive
264133077436100608,positive
256465357336895488,neutral
227146417951617025,negative
198492338144804864,positive
261360146339491840,positive
240966419947339776,positive
255785456631967744,positive
261096410466906114,neutral
229401563830042624,neutral
263068873937518592,neutral
262558963814498304,positive
255331028581888000,neutral
264198013944221697,negative
260485400345325571,positive
263491194724679680,neutral
224102818594832384,positive
263906233122177024,neutral
264146781972082691,negative
172472887779917824,positive
263875964356931584,positive
264054694324867072,positive
258200094497730560,positive
261506907230044160,negative
264229123226996736,positive
194809080538341378,negative
247667123596451840,neutral
262621132409171969,neutral
260105220388970496,positive
244714403889557504,negative
263124089026256896,negative
262420080053342208,positive
264174186279350272,positive
263204041776066560,positive
257835231258759168,positive
264118390191439873,negative
264243926540619777,positive
264073758120222720,negative
262515820893204480,positive
264175058812018688,positive
259674840234078208,neutral
260493298202980352,positive
264057118682935298,positive
263983521956249600,negative
263700963683102720,positive
238778766879490048,neutral
264229925786095616,negative
261813380975833088,negative
258958407216820225,negative
263860080682889216,neutral
264032210066231296,positive
264237968959623168,negative
264228721806962689,positive
263128676550455296,positive
232415485512253440,positive
183850353312268288,positive
233702814717710336,positive
257301261962055681,neutral
263689861972770816,positive
233444711128526849,negative
262234426996576256,positive
171883777121980416,positive
258539757922025472,negative
178321325297901568,positive
263988093735022592,neutral
258709908923502592,neutral
261321272217182208,negative
261331131994091520,positive
260566368259293185,positive
259947548003942400,positive
263989671833522177,neutral
263927868046843904,positive
263787257192923136,negative
264048763537072129,neutral
263926735278587905,negative
171315670653480960,positive
264141898913050624,negative
256416015473319936,negative
245245023883513857,positive
248656511545524224,positive
252075399406833664,neutral
264176543377551361,neutral
262876088743632896,positive
224156836037804032,neutral
261223411072761856,positive
251965883914784768,positive
264167090271944704,negative
244707217130008576,positive
264202963264872449,positive
263224446502985728,positive
261947748364988416,positive
264217457395396608,neutral
262169036786380800,negative
264103323584589825,neutral
264232827514671104,positive
250632373471956992,positive
251197837688324096,positive
263875295503863810,neutral
264016031285145600,negative
258384255263047682,neutral
238781296514584576,positive
261251121237090304,neutral
255718877021999104,neutral
264193170198376448,positive
264097823891537920,negative
263818647343099904,negative
262538193197473793,negative
257226767209738240,negative
251061126765350913,neutral
261591104342859776,positive
262528359307804672,neutral
264117324909539329,positive
237391903677636608,positive
264034802292903936,neutral
264004384734728193,neutral
248184083845357568,neutral
263924087661928448,positive
262182941164191745,neutral
264210735784153088,positive
259541845233786881,negative
263954012213223424,negative
196230031884820480,positive
263674556428980224,positive
252164054183981057,neutral
264167471974580224,positive
212954889872084993,neutral
259460372652769282,negative
258883785389654016,positive
262040778740727808,neutral
263750969681129472,negative
262442167388209152,positive
182372884549865472,neutral
257848266086027264,neutral
262346562489962496,positive
195939287286558722,positive
194400333848526849,positive
199113702459453440,positive
226701622913404929,neutral
264000957707350016,negative
264210618951794688,positive
264253222947020800,neutral
259951944221745153,negative
254322035302490113,neutral
264222266534027264,positive
263836268176232448,negative
240750500277022720,neutral
258803196921774082,neutral
229454724141834241,positive
259518267088052224,negative
264214577443655681,positive
254701394345484288,positive
230747271216635904,neutral
262942621192826880,negative
264130322298441728,positive
264189214982303744,neutral
199500770700308482,positive
218984931102162944,positive
250972603244761088,positive
258895164486062082,negative
253148556125433856,positive
263872116913487873,neutral
261584813318885376,positive
263802618697105408,positive
264172478681710596,negative
258216715949858816,neutral
248452744053141505,positive
263229236695932929,positive
199686456556535808,neutral
241382989374820352,neutral
255413503148564480,neutral
262777224032292864,neutral
162754555908587522,positive
264238980013359106,neutral
261886156218716160,neutral
199151378256510976,positive
255149664100290561,neutral
258822216689545217,positive
263461682666422272,positive
264229908493000704,negative
262591499710115840,positive
257343426083835905,positive
263402782902611968,positive
196319409000812545,positive
220597931839995904,positive
263947820485201922,positive
261788570719752193,neutral
264185448358875136,negative
264187943365783552,positive
262190270219689984,neutral
263867938858213376,positive
261645729402077184,neutral
264067895020105728,negative
215923592876130306,negative
233950706476929024,negative
251878093797613569,positive
252382136877842433,positive
246776641509011456,negative
264251124494761984,positive
212566644147503104,positive
246291939689914368,neutral
263437372828573697,neutral
263449732867842048,neutral
259530208435113984,positive
192267144535355395,negative
264237820279926784,positive
262912242297761792,positive
263967311206182912,positive
253065607736590336,positive
235405597468667905,neutral
264234794509017089,neutral
264206068345880576,positive
264145929190387714,negative
263861862930722816,positive
264176123548676097,neutral
264075041015226369,positive
251708257947758593,positive
259175928662474753,neutral
260630095025303553,neutral
251706777488461824,neutral
263996143199993856,negative
262377868431085568,negative
259462226468012032,negative
263747773676023808,negative
259778204787691520,positive
253978328933998592,neutral
263798557461598209,positive
263160168890642432,positive
262341328770301952,negative
263626814507843585,positive
260924360972464128,positive
262794823357050880,positive
263075597478133760,neutral
263690172766486528,negative
263835668063588352,negative
254522959409074176,positive
263481540321894402,positive
222971666609872896,positive
263679178258411521,positive
198879846020026370,negative
264113303020769282,positive
263887289313267712,negative
264111787333541888,positive
258941722757836800,positive
264135933664833536,negative
264044896137142272,neutral
251807051209117696,positive
261850409084276736,positive
216117504215490560,negative
264199411914125313,positive
262959496035459072,neutral
232119548827021312,positive
260033570104565762,negative
245730704271474688,neutral
229007155095801856,neutral
264040888211218432,neutral
264140002252955648,positive
257098724277362688,negative
253932133037522945,neutral
218344507056455680,positive
256057725333684224,positive
261492130806108160,neutral
263608623089975296,positive
264142872310341632,negative
255138213193187329,negative
217966300725657601,positive
262233676157431808,negative
252267409602383872,positive
244949313900388353,neutral
256164392364830720,positive
262193907973124096,negative
264175553316282371,positive
263791657269477377,negative
258225878188834816,neutral
264203856299323392,positive
193758541868314624,neutral
232152567843540992,neutral
233624395866845184,neutral
226474324599635968,positive
263957701246210048,neutral
248167048537059328,neutral
262834776094953472,positive
263469409409052672,positive
263155279867289600,negative
263813854746775552,positive
263040847703064576,positive
263691648242954240,neutral
259156394106822657,positive
226583160794791937,neutral
262984741752557568,negative
263768320371736576,positive
264055327861919745,neutral
244787082147528705,positive
263396381736177664,positive
263799845477818369,neutral
264228423474503681,negative
263427789703770112,positive
207895359324815361,neutral
263452393675567105,positive
235467648043978752,positive
251071739260461057,positive
264138118842687488,neutral
247138535457570816,positive
251336935786819584,positive
247857995495665664,positive
262213727158407168,neutral
248417255757594626,neutral
260966608057532416,neutral
164269412151599104,neutral
172513429695897600,positive
264196818223644672,negative
264152934835699713,positive
249194808525062144,positive
221920479903105027,negative
192405121144061954,negative
264199647298465793,neutral
261946612283211777,neutral
199956480676462592,positive
264197141650628608,positive
212675393101115392,positive
264151587881115648,positive
214319901152784384,positive
232306734570545152,neutral
250526150764425216,neutral
243737752506626048,neutral
253807883492413441,positive
264113797667622912,positive
261815451884068864,negative
262653574335565824,neutral
253625693290766336,positive
264131028271132672,negative
261883011782557697,neutral
263364996732424192,negative
263087341399326722,negative
264256008191356929,neutral
261932720559620098,positive
263744010970079232,positive
249783413106675713,positive
259286418612948992,positive
251780516003581952,positive
264083808054300672,neutral
264197292930768896,positive
260530976575332352,negative
263433584860336128,negative
262989743468457984,positive
261624722058526720,positive
250412540423729152,positive
231165900206768130,positive
251139556999569408,positive
264220865141563392,neutral
236093141906751489,positive
262493724712529920,neutral
199618391097622530,neutral
256028203464941568,positive
255087818890702848,neutral
263949465575096320,negative
233142167453986816,neutral
262664546550968321,neutral
262395238813954049,negative
263190340327047168,negative
263938669604397056,positive
264009340577517568,positive
264140631650205697,neutral
196372324017111040,neutral
254028743193022464,positive
194636321149558786,positive
260963759571492864,positive
260140007694667776,negative
264221845853704193,negative
264192980498386944,neutral
262084640368623617,negative
172983924178419712,positive
264238964150521856,positive
255086402067365888,positive
262126348250804224,positive
263043955829121026,positive
253923432746598401,negative
263761852838846465,neutral
220570352777052163,neutral
264140098680008704,positive
259638192981020673,neutral
258079741226151936,negative
212359058945081345,positive
264072541855956993,positive
264162031001796608,positive
260181746350432256,positive
264158752117227520,positive
256490896898527233,neutral
236730400309923840,positive
223528486038552576,positive
257702613930373120,positive
240113044993224704,neutral
260839815535284224,negative
251034866781671425,positive
263480104888459264,positive
233701373441634304,positive
257842004711600128,negative
261601132529467392,negative
263839524189261825,neutral
264245272123686912,neutral
263681573835120640,neutral
263732581567180800,positive
264063608701456385,negative
250696348234571776,negative
219202079451906049,positive
255937806755565568,negative
256227276885225472,negative
257262916020088832,neutral
263235660289298432,positive
259453052937986049,neutral
262237533243596802,negative
263102541745754112,positive
263421303875317761,negative
264223603082534913,negative
261577895221288960,positive
260202897126617088,negative
263446668387708928,neutral
262913034467553281,positive
252622771186696192,positive
263640097189138432,neutral
264082200927031297,positive
263720028271165440,positive
262468530409205761,positive
262227232901173248,positive
261127405769465856,positive
212489499660386304,positive
261583360848191488,positive
264113138037821440,positive
240483659445043200,positive
256217193421869056,negative
259669469742391298,positive
196229901664268288,positive
207871947634257924,negative
260168966952075264,positive
218797593097027586,positive
252276452182089728,negative
259289796705390592,positive
196603337079132161,positive
264225965239042048,neutral
263825480262762496,negative
219955012581851136,neutral
256408078101123072,negative
228958029687685120,positive
245283825234628611,positive
226730837616492544,positive
263994209206415361,neutral
262112147256004610,positive
216418827905409025,negative
263354499370979329,positive
249885140149489666,positive
248071221839790080,neutral
219168847859691520,neutral
259127230855249920,neutral
261178920911663105,negative
262987043762741248,positive
264227030290284545,neutral
262504215069458433,neutral
263435225273618432,positive
261096230518673408,positive
260036061227532288,positive
257898144669511683,positive
258260537593434116,neutral
263405185320251393,neutral
257886032060637185,negative
242273480874266626,positive
248266228320317441,positive
206522422000746496,positive
263911131805011968,negative
262220248411942912,positive
259103167646683136,neutral
262763974079172608,neutral
244786309519011841,positive
262844713323859968,negative
258268292232396800,positive
263985546949435392,negative
263479135886782464,neutral
231639965191270400,positive
263100177043316736,positive
259027247946661889,positive
261462175078567938,neutral
260271694550274048,positive
256472592721014784,positive
259877056496672768,neutral
259824485132300290,neutral
173258427131375616,positive
262533622312099840,positive
263491182439571457,negative
222384474455949313,positive
261387578010370049,positive
230160970914336769,neutral
258429920953397249,neutral
209604291508436992,neutral
261759471284523008,positive
247123100339150848,positive
263849975614689282,positive
264250009871081472,neutral
262488876524920832,neutral
261067856421203968,negative
234746514155663360,positive
259482001114034176,neutral
243825919536553984,positive
259610495894552576,positive
192344509517012992,neutral
258777443429670913,positive
164827944089419777,positive
256145127381291008,positive
255371466391044096,neutral
216190812378238976,positive
246929194922168322,positive
257623350547976192,neutral
244633721108578305,neutral
254812505233305600,negative
264242142887702529,positive
210813049102282753,neutral
252580681912287234,positive
262686443711901696,positive
261570451241836544,neutral
230564878069399552,neutral
263527332831191041,positive
263238996778442753,neutral
257419143538688000,neutral
256665577408581632,positive
261574196134572032,neutral
209658021469630464,positive
264047921396330496,positive
264130758522839040,positive
254874620094722048,neutral
262391285401399296,positive
263352502102159360,positive
263150010542202880,positive
180974746870104064,positive
254886296823156737,positive
253205086946344960,positive
259499861827784704,negative
258176655514800128,neutral
262419295122898944,positive
262356333829963776,positive
262240957544660992,positive
256883458352242688,positive
264174115320123392,negative
263696790065401856,positive
229441339274711040,negative
264106557392973824,positive
261339328792391681,neutral
245933879402307584,positive
264177102625058816,negative
243560171945750528,negative
264132071616806912,neutral
231554887937310720,positive
264222748824449024,negative
258911344953286656,positive
263760249989779456,positive
253660357434945536,neutral
264220843326988289,negative
256513469971566592,neutral
263841569164128256,positive
259289642669592577,positive
261969451950415872,negative
261075568244703233,positive
253790198704513024,positive
178072657609232384,neutral
263995165365116930,positive
263776197081722880,neutral
263340308211851264,positive
258302693523722240,positive
239931076678676480,neutral
249822670726766593,positive
253398572618375168,positive
228594757667020800,positive
255263446839459840,negative
264247382580019200,positive
232574698439987200,neutral
260140454220296192,neutral
255706919187136512,neutral
237365243653787650,positive
264218217562660864,positive
246440958349168640,positive
260807368214986752,neutral
261633119080288259,positive
264208953129447424,neutral
251143369462530049,negative
254699577515593728,positive
264108313841659904,neutral
263716508713234434,positive
263043637225603072,positive
253188273017597952,positive
263489391522099201,negative
264249140211499008,positive
263827162891698177,positive
255546265419542528,neutral
253732795439005696,positive
264253625138831360,positive
252160225501671424,positive
243206953835323392,positive
255166704290770944,negative
213795499571019776,positive
227281688227635201,neutral
262264391343411200,neutral
257098274408906752,negative
248636450214645760,positive
260084346038390784,positive
240513665525248001,positive
258436080972476416,negative
257049751772614657,negative
264132230627074048,positive
261578117758476288,positive
263786247074496512,positive
247773299839496193,positive
245287776168341506,positive
264226292143095808,neutral
263514189149122561,neutral
261052426700869633,positive
255965656061726720,neutral
264222400831447040,negative
258494820274827265,positive
264248063332331520,positive
261415497638236160,positive
262865592879550464,positive
264209950987915264,positive
249083580666499072,positive
194518073594744832,neutral
256812347878948864,positive
258963606132105217,positive
261410484308279297,positive
236838723973677057,positive
179424195166470144,positive
263742545866158080,positive
257581214087659521,neutral
254559475531403264,positive
263368431582195712,positive
263251125598310400,neutral
260112734337761280,neutral
241394053554528256,neutral
210111550516768768,neutral
262372288865914880,negative
264209817604866048,positive
259075271993462784,neutral
262506045761527808,negative
263786264405364736,positive
260536199255584768,negative
262941949521182722,positive
261545591912402944,positive
195224270387937282,negative
257780944923144192,positive
260034647466070017,positive
255060429867466752,positive
263482993690161152,positive
251461604137394177,neutral
263139182640238592,neutral
250339815772536832,positive
206437393815973888,positive
251164345654988802,neutral
262628723663192065,negative
264121711484612608,positive
261406186908299264,neutral
173490145813733376,positive
264145358857310208,positive
262113901825650688,neutral
264147934558433281,positive
166533889395929092,positive
262614350680956928,negative
257425054353195009,positive
231826703889096704,positive
257969799311785984,neutral
261852074088751104,neutral
262110966496497664,negative
262979301463433216,neutral
260526370776576000,negative
194430965404270593,positive
255379961223974912,neutral
264207628392075265,negative
246986186604806145,positive
238832234747023361,neutral
222139049480175617,negative
263928681599213569,positive
198487996700438528,negative
259433310105776129,negative
263085638113431552,positive
262235776031539200,neutral
248932056250331136,neutral
256191105102659584,neutral
216017882012856320,neutral
249312656073310208,neutral
235189503734734848,positive
255158455613140993,negative
263424953116930048,positive
222482940263792640,neutral
261778669196951552,positive
214420665024000000,positive
259387554598625280,neutral
227108107573157889,positive
253048652304629760,neutral
264151993772294144,positive
253256022637019136,neutral
264034285776932865,negative
260540438153420800,neutral
259484302436364289,neutral
194507477990113282,neutral
255282332716646400,positive
258255016714985472,positive
259361498818818048,neutral
259782856446992384,positive
173716544176652288,positive
263129125559095297,negative
247993576678629376,positive
263964912190124033,negative
264206310109741057,neutral
260118043244498944,positive
257405045908324352,neutral
247290310227537920,positive
264023243160174593,negative
252847292988669953,positive
264062275600654336,negative
256425570135597056,negative
263688993470820352,positive
263753905828143106,positive
252182880984379393,positive
259403174400647168,positive
256158800522932224,positive
257648554116513794,neutral
261546316222586880,neutral
262944773105647617,positive
216143307619835905,positive
263316510913724417,positive
156452586218717184,negative
264184147600371713,negative
257516969987805184,positive
261313914762051584,positive
262194702311374848,positive
263457950365011968,positive
250219930623037440,positive
258934276161171456,neutral
263826826793721856,positive
263579191394574336,positive
261125780099194880,negative
264147611295031297,positive
262497053547048961,negative
260550311716978692,negative
263067095984648193,neutral
223889064070348801,neutral
264156021742784512,positive
262199999914471424,neutral
253760390952001537,neutral
264246894358843392,neutral
262233859247194113,neutral
251846142084669440,positive
264226275487518720,neutral
255294283979030529,positive
